Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1993,16-05-2019,Cerys Edwards,Bergisch Gladbach,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",26,381,355,13,4953
1994,16-05-2019,Marcus Leon,Aubervilliers,France,Ile-de-France,Central,Corporate,Economy,Furniture,Tables,"Hon Wood Table, Rectangular",639,1031,392,3,3093
1995,17-05-2019,Alannah Callaway,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Paper,"Xerox Memo Slips, Recycled",24,40,16,3,120
1996,17-05-2019,Ruby Blomfield,Lund,Sweden,Skåne,North,Consumer,Economy,Technology,Accessories,"Logitech Memory Card, Erganomic",92,304,212,6,1824
1997,17-05-2019,Rachel Morton,Madrid,Spain,Madrid,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Single Width",73,121,48,1,121
1998,17-05-2019,Daniel Howells,Tilburg,Netherlands,North Brabant,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Clock, Durable",5,43,38,1,43
1999,18-05-2019,Samuel Hardey,Namur,Belgium,Namur,Central,Home Office,Economy,Technology,Accessories,"Enermax Keyboard, Bluetooth",53,250,197,3,750
2000,18-05-2019,Kai Bolden,Messina,Italy,Sicily,South,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Single Width",9,20,11,2,40
2001,18-05-2019,Mary Saterfiel,Northampton,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",6,34,28,3,102
2002,18-05-2019,Mohammed Arnold,Oslo,Norway,Oslo,North,Consumer,Priority,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",2,207,205,4,828
2003,21-05-2019,Anna Leal,Florence,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",46,49,3,2,98
2004,22-05-2019,Lydia Webster,Milan,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",34,40,6,2,80
2005,22-05-2019,Gerald Galvan,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",88,374,286,1,374
2006,23-05-2019,Nicholas Watkins,Hanover,Germany,Lower Saxony,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",188,239,51,4,956
2007,24-05-2019,Edward Zwar,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",61,349,288,7,2443
2008,24-05-2019,Makayla Elphinstone,Rochdale,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",264,397,133,2,794
2009,24-05-2019,Joshua Andrews,London,United Kingdom,England,North,Home Office,Economy,Technology,Copiers,"Hewlett Fax Machine, High-Speed",478,573,95,2,1146
2010,25-05-2019,Victoria Bell,Bagneux,France,Ile-de-France,Central,Home Office,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",201,1488,1287,4,5952
2011,27-05-2019,Madison Chadwick,Cardiff,United Kingdom,Wales,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",29,129,100,4,516
2012,27-05-2019,Lara Stoate,Grevenbroich,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",34,181,147,6,1086
2013,28-05-2019,Rory Gunson,Leipzig,Germany,Saxony,Central,Consumer,Economy,Furniture,Tables,"Bevis Wood Table, Rectangular",37,1726,1689,5,8630
2014,28-05-2019,Ebony Northcott,Eastbourne,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Chairs,"Office Star Chairmat, Adjustable",126,205,79,3,615
2015,28-05-2019,Abbie Perry,Milan,Italy,Lombardy,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",72,229,157,5,1145
2016,28-05-2019,Jared Wurster,Faenza,Italy,Emilia-Romagna,South,Consumer,Economy,Technology,Copiers,"Brother Personal Copier, Digital",134,143,9,1,143
2017,28-05-2019,Jeremy Pilcher,Stockholm,Sweden,Stockholm,North,Corporate,Immediate,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",108,112,4,5,560
2018,29-05-2019,Matthew Gill,Pontault-Combault,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Fluorescent",24,60,36,3,180
2019,29-05-2019,Spencer Akhtar,Amersfoort,Netherlands,Utrecht,Central,Consumer,Economy,Technology,Copiers,"Canon Copy Machine, Digital",77,393,316,3,1179
2020,30-05-2019,Ashton Morey,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",56,147,91,5,735
2021,30-05-2019,Owen Howell,Offenburg,Germany,Baden-Württemberg,Central,Home Office,Priority,Office Supplies,Art,"BIC Canvas, Blue",256,269,13,5,1345
2022,30-05-2019,Beverly Brooks,Barcelona,Spain,Catalonia,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",16,165,149,3,495
2023,30-05-2019,Brodie Hart,Vienna,Austria,Vienna,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Color",818,1085,267,3,3255
2024,30-05-2019,Isabella Cleary,Menton,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",189,207,18,8,1656
2025,30-05-2019,Ashton Morey,Trier,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",124,129,5,1,129
2026,31-05-2019,Leah Norman,Albacete,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Blue",12,84,72,4,336
2027,31-05-2019,Harvey Drozd,Copenhagen,Denmark,Hovedstaden,North,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",809,920,111,4,3680
2028,01-06-2019,Leah Norman,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",56,179,123,4,716
2029,01-06-2019,William Horton,Porto,Portugal,Porto,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",29,54,25,6,324
2030,02-06-2019,Logan Tilley,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",36,75,39,3,225
2031,02-06-2019,Josh Wilkinson,Echirolles,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",28,135,107,5,675
2032,02-06-2019,Michael Kim,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",19,52,33,3,156
2033,02-06-2019,Cerys Edwards,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",1,15,14,1,15
2034,03-06-2019,Lori Miller,Cartagena,Spain,Murcia,South,Consumer,Priority,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",96,116,20,2,232
2035,03-06-2019,Christopher Goold,London,United Kingdom,England,North,Corporate,Economy,Technology,Machines,"StarTech Card Printer, White",394,437,43,3,1311
2036,03-06-2019,Michael Flores,Milan,Italy,Lombardy,South,Corporate,Economy Plus,Office Supplies,Appliances,"Breville Refrigerator, Black",635,2594,1959,5,12970
2037,03-06-2019,Judith Franke,Altamura,Italy,Apulia,South,Home Office,Economy,Office Supplies,Envelopes,"Cameo Mailers, Recycled",255,259,4,7,1813
2038,03-06-2019,Hannah Conyers,Waterlooville,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",94,106,12,7,742
2039,04-06-2019,Max Ludwig,Clichy-sous-Bois,France,Ile-de-France,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Digital",2202,2753,551,9,24777
2040,04-06-2019,Georgia Bermingham,Dorsten,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Durable",57,123,66,3,369
2041,04-06-2019,Jason Martinez,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Priority,Office Supplies,Art,"BIC Markers, Fluorescent",59,166,107,6,996
2042,04-06-2019,Kaitlyn Dorsch,Gothenburg,Sweden,Västra Götaland,North,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",38,96,58,3,288
2043,04-06-2019,Isla Vogel,Paris,France,Ile-de-France,Central,Home Office,Economy,Technology,Machines,"Okidata Card Printer, Durable",256,598,342,4,2392
2044,04-06-2019,Joan Douglas,Bergen,Norway,Hordaland,North,Corporate,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",43,69,26,3,207
2045,04-06-2019,George To Rot,Valladolid,Spain,Castile and León,South,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",26,50,24,1,50
2046,04-06-2019,Bianca Crisp,Tilburg,Netherlands,North Brabant,Central,Home Office,Economy,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",30,45,15,3,135
2047,05-06-2019,Holly Black,Hamburg,Germany,Hamburg,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",21,98,77,4,392
2048,05-06-2019,Christopher Goold,Fano,Italy,Marche,South,Corporate,Economy,Office Supplies,Art,"Boston Pens, Water Color",45,52,7,3,156
2049,05-06-2019,Poppy McWilliams,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, White",194,261,67,4,1044
2050,05-06-2019,Brodie Hart,Heerlen,Netherlands,Limburg,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",10,71,61,1,71
2051,06-06-2019,Jonathan Bottrill,Bourges,France,Centre-Val de Loire,Central,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",22,85,63,3,255
2052,06-06-2019,Scott Higgins,Monza,Italy,Lombardy,South,Home Office,Priority,Office Supplies,Supplies,"Elite Letter Opener, High Speed",44,53,9,2,106
2053,06-06-2019,Evan Allen,Seville,Spain,Andalusía,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Red",579,735,156,2,1470
2054,07-06-2019,Holly Noble,Turin,Italy,Piedmont,South,Consumer,Economy,Office Supplies,Supplies,"Elite Scissors, Easy Grip",18,24,6,1,24
2055,07-06-2019,Timothy Jimenez,Norwich,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",3,45,42,3,135
2056,07-06-2019,Indiana Wekey,Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Priority,Office Supplies,Art,"Stanley Markers, Easy-Erase",17,45,28,2,90
2057,07-06-2019,Louise Walsh,Roanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",117,212,95,7,1484
2058,07-06-2019,Erin Gill,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Trays, Blue",139,173,34,4,692
2059,07-06-2019,Anna Moreton,Toledo,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",52,98,46,3,294
2060,08-06-2019,Nathan Allwood,Nice,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",31,34,3,1,34
2061,08-06-2019,Dustin Thomas,Bayonne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",135,602,467,12,7224
2062,08-06-2019,Madison Chadwick,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Priority,Furniture,Tables,"Bevis Training Table, Adjustable Height",108,1096,988,5,5480
2063,09-06-2019,Jay Andrews,Paris,France,Ile-de-France,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",208,264,56,3,792
2064,10-06-2019,Eileen Walker,Dresden,Germany,Saxony,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",21,24,3,4,96
2065,10-06-2019,Evie Flockhart,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy Plus,Furniture,Chairs,"Novimex Chairmat, Red",191,225,34,4,900
2066,10-06-2019,Jade Hawkins,Carvin,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",90,186,96,4,744
2067,10-06-2019,Robert Neil,Manchester,United Kingdom,England,North,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Laser",829,1580,751,6,9480
2068,10-06-2019,Mike Obrien,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Art,"Boston Pens, Fluorescent",24,31,7,2,62
2069,10-06-2019,Ramona Hohl,Madrid,Spain,Madrid,South,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Water Color",363,370,7,14,5180
2070,10-06-2019,Ada Dalton,Unna,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Message Books, Recycled",25,61,36,3,183
2071,10-06-2019,Melody Nelson,Lisbon,Portugal,Lisboa,South,Corporate,Economy,Office Supplies,Appliances,"Hoover Stove, White",2407,3400,993,12,40800
2072,11-06-2019,Edward Dolling,Barnsley,United Kingdom,England,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Black",36,231,195,3,693
2073,11-06-2019,Walter Aguilar,Villeneuve-Saint-Georges,France,Ile-de-France,Central,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Cordless",1434,1622,188,3,4866
2074,11-06-2019,Dylan O'Halloran,Seville,Spain,Andalusía,South,Home Office,Priority,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",18,70,52,8,560
2075,11-06-2019,Madeleine Nixon,Toulon,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",9,63,54,6,378
2076,12-06-2019,Zoe Lowin,Albi,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Durable",132,214,82,2,428
2077,12-06-2019,Corey Browne,Utrecht,Netherlands,Utrecht,Central,Consumer,Priority,Furniture,Chairs,"Hon Bag Chairs, Set of Two",17,71,54,3,213
2078,12-06-2019,Mark Harris,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Black",11,50,39,2,100
2079,12-06-2019,Michael Kim,Sevran,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",81,152,71,1,152
2080,12-06-2019,Ruby Nicholls,Huddinge,Sweden,Stockholm,North,Corporate,Priority,Furniture,Furnishings,"Advantus Light Bulb, Black",19,72,53,9,648
2081,13-06-2019,Minnie Cash,Wolverhampton,United Kingdom,England,North,Corporate,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",109,278,169,4,1112
2082,13-06-2019,Tia Metcalfe,Saint-Dizier,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",363,899,536,2,1798
2083,13-06-2019,Toby Patterson,Kettering,United Kingdom,England,North,Home Office,Priority,Office Supplies,Binders,"Avery Index Tab, Durable",1,33,32,5,165
2084,13-06-2019,Julian Mack,Bournemouth,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",10,34,24,3,102
2085,13-06-2019,Robert Neil,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Water Color",21,30,9,2,60
2086,13-06-2019,Dylan O'Halloran,Antwerp,Belgium,Antwerp,Central,Home Office,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",35,105,70,2,210
2087,13-06-2019,Thomas Shepherd,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",54,101,47,2,202
2088,13-06-2019,Jay Andrews,Madrid,Spain,Madrid,South,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",14,36,22,2,72
2089,13-06-2019,Lorri Stratton,Tilburg,Netherlands,North Brabant,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Metal",330,581,251,3,1743
2090,13-06-2019,Lisa Casey,Trier,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",27,165,138,5,825
2091,14-06-2019,Robert Zapata,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",0,76,76,3,228
2092,14-06-2019,Cynthia Zielinski,Madrid,Spain,Madrid,South,Home Office,Economy,Office Supplies,Binders,"Acco Binder Covers, Durable",36,44,8,3,132
2093,14-06-2019,Ngoc Orozco,Trani,Italy,Apulia,South,Home Office,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",151,242,91,8,1936
2094,14-06-2019,Sam French,Rennes,France,Brittany,Central,Consumer,Economy,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",627,1032,405,8,8256
2095,14-06-2019,Casey Beckett,Velbert,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",219,362,143,3,1086
2096,15-06-2019,Zara Money,Latina,Italy,Lazio,South,Corporate,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",353,369,16,3,1107
2097,15-06-2019,Kristina Moore,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",14,178,164,4,712
2098,17-06-2019,Lily Tyler,Leeds,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",65,91,26,2,182
2099,17-06-2019,Mary Hough,Potsdam,Germany,Brandenburg,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",11,58,47,9,522
2100,17-06-2019,Ethan Howarth,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Durable",155,428,273,4,1712
2101,17-06-2019,Stella Balcombe,Bremen,Germany,Bremen,Central,Home Office,Economy Plus,Technology,Phones,"Nokia Headset, with Caller ID",288,292,4,4,1168
2102,17-06-2019,Alice Currie,Antony,France,Ile-de-France,Central,Consumer,Priority,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1210,1243,33,3,3729
2103,17-06-2019,Everett Dunbar,Granada,Spain,Andalusía,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Single Width",51,53,2,3,159
2104,18-06-2019,Angus Reading,Cesena,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",23,48,25,3,144
2105,18-06-2019,Angus Fryar,Sarreguemines,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",262,263,1,2,526
2106,18-06-2019,Jessie White,Bremen,Germany,Bremen,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",226,264,38,6,1584
2107,18-06-2019,Anthony Stewart,Girona,Spain,Catalonia,South,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",395,582,187,5,2910
2108,18-06-2019,Jay Andrews,Milan,Italy,Lombardy,South,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Blue",29,47,18,4,188
2109,19-06-2019,Ella Dwyer-Gray,Leeds,United Kingdom,England,North,Consumer,Economy,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",49,873,824,1,873
2110,19-06-2019,Jose Gambino,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Technology,Copiers,"Canon Personal Copier, High-Speed",588,592,4,12,7104
2111,19-06-2019,Maya Pamphlett,Tivoli,Italy,Lazio,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",85,159,74,3,477
2112,20-06-2019,Lauren Saunders,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Art,"BIC Pens, Easy-Erase",28,102,74,7,714
2113,20-06-2019,Ricky Cullen,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Clear",42,49,7,8,392
2114,21-06-2019,Audrey Emanuel,Letchworth,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",387,506,119,3,1518
2115,21-06-2019,Nicholas Carey,Bologna,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",87,100,13,2,200
2116,21-06-2019,Henry Pedder,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",111,778,667,2,1556
2117,21-06-2019,John Harris,Oslo,Norway,Oslo,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",16,52,36,1,52
2118,21-06-2019,Jonathan Summons,Alphen aan den Rijn,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",30,77,47,3,231
2119,22-06-2019,Charlie Brooks,Saint-Nazaire,France,Pays de la Loire,Central,Consumer,Economy,Technology,Copiers,"Hewlett Ink, Color",137,383,246,3,1149
2120,23-06-2019,Skye McCaffrey,Berlin,Germany,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",300,409,109,3,1227
2121,23-06-2019,Alannah Langridge,London,United Kingdom,England,North,Consumer,Priority,Office Supplies,Storage,"Fellowes Box, Wire Frame",35,51,16,3,153
2122,23-06-2019,Isabella Fowler,Alphen aan den Rijn,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Adjustable",3,5,2,2,10
2123,24-06-2019,Darcy St George,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",68,69,1,2,138
2124,24-06-2019,Abby Mei,Lucerne,Switzerland,Lucerne,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",54,251,197,5,1255
2125,24-06-2019,Bettie Lang,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",2,26,24,3,78
2126,24-06-2019,Mike Langer,Blackpool,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",5,6,1,1,6
2127,25-06-2019,Hershel Snyder,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",318,623,305,5,3115
2128,25-06-2019,Alpha Ross,Clichy-sous-Bois,France,Ile-de-France,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Erganomic",313,439,126,4,1756
2129,25-06-2019,Chloe O'Dea,Helsinki,Finland,Uusimaa,North,Consumer,Immediate,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",10,58,48,2,116
2130,26-06-2019,Summer Hayward,Turin,Italy,Piedmont,South,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",91,492,401,4,1968
2131,26-06-2019,Dominic Elliott,Reading,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",66,99,33,3,297
2132,26-06-2019,Georgia Blackburn,Leipzig,Germany,Saxony,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Door Stop, Erganomic",78,98,20,2,196
2133,26-06-2019,Bethany Child,Prato,Italy,Tuscany,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",15,29,14,1,29
2134,27-06-2019,Eloise Sykes,Madrid,Spain,Madrid,South,Consumer,Immediate,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1913,2476,563,6,14856
2135,27-06-2019,Kelly Long,Chartres,France,Centre-Val de Loire,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",57,98,41,2,196
2136,27-06-2019,Lewis Greenwood,Walsall,United Kingdom,England,North,Consumer,Economy,Technology,Machines,"StarTech Card Printer, Red",25,321,296,2,642
2137,27-06-2019,Rebecca Cook,Florence,Italy,Tuscany,South,Corporate,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",137,244,107,5,1220
2138,27-06-2019,Ebony Northcott,Milan,Italy,Lombardy,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",37,78,41,2,156
2139,27-06-2019,Geraldine Mizelle,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Technology,Machines,"Panasonic Printer, Red",102,448,346,2,896
2140,28-06-2019,Patrick Atkinson,Klagenfurt,Austria,Carinthia,Central,Home Office,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",236,448,212,3,1344
2141,28-06-2019,Darcy St George,Swansea,United Kingdom,Wales,North,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, Red",577,905,328,3,2715
2142,28-06-2019,Jack Brier,Boulogne-Billancourt,France,Ile-de-France,Central,Consumer,Immediate,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",187,404,217,3,1212
2143,28-06-2019,Xavier Burford,Birmingham,United Kingdom,England,North,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",10,22,12,5,110
2144,29-06-2019,Michael Myers,Madrid,Spain,Madrid,South,Home Office,Economy,Furniture,Furnishings,"Tenex Frame, Erganomic",297,326,29,3,978
2145,29-06-2019,Charlotte Savage,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Tables,"Bevis Round Table, Adjustable Height",1301,1691,390,5,8455
2146,29-06-2019,Michael Kim,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",21,104,83,2,208
2147,01-07-2019,Maya Pamphlett,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",173,255,82,5,1275
2148,02-07-2019,Julian Mack,Leipzig,Germany,Saxony,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",43,135,92,1,135
2149,02-07-2019,Daisy Summers,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",73,86,13,8,688
2150,02-07-2019,John Basser,Florence,Italy,Tuscany,South,Corporate,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",207,1235,1028,3,3705
2151,03-07-2019,Kimberly Boyd,Bayonne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",35,49,14,3,147
2152,03-07-2019,Ethan Williams,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Appliances,"Hoover Microwave, White",1734,2147,413,7,15029
